,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
61,0,1,1,1,1,0,0,1,1,21.0,0.0,2,0.0
62,0,1,1,1,1,0,0,1,1,22.0,0.0,2,0.0
63,0,1,1,1,0,0,-1,1,1,23.0,0.0,2,0.0
64,0,1,1,1,0,0,1,1,1,24.0,0.0,2,0.0
65,0,1,1,1,0,0,1,1,1,25.0,0.0,2,0.0
66,0,1,0,-1,1,1,0,1,1,26.0,0.0,2,0.6
67,0,1,0,-1,1,1,0,1,1,27.0,0.0,2,0.6
68,0,1,1,1,1,0,0,1,1,28.0,0.0,2,0.0
69,0,1,1,1,1,0,0,1,1,29.0,0.0,2,0.0
70,0,1,0,-1,0,1,1,1,1,30.0,0.0,2,0.6
71,0,1,0,1,1,1,0,1,1,31.0,0.0,2,0.6
72,0,1,1,1,1,0,0,1,1,32.0,0.0,2,0.0
73,0,1,0,1,1,1,0,1,1,33.0,0.0,2,0.6
74,0,1,1,1,0,0,1,1,1,34.0,0.0,2,0.0
75,0,1,0,-1,0,1,-1,1,1,35.0,0.0,2,0.6
76,0,1,0,1,0,1,1,1,1,36.0,0.0,2,0.6
77,0,1,0,1,0,1,1,1,1,37.0,0.0,2,0.6
78,0,1,0,1,1,1,0,1,1,38.0,0.0,2,0.6
79,0,1,1,-1,1,0,0,1,1,39.0,0.0,2,0.0
80,0,1,1,1,1,0,0,1,1,40.0,0.0,2,0.0
81,0,1,0,1,1,1,0,1,1,41.0,0.0,2,0.6
82,0,1,1,1,0,0,1,1,1,42.0,0.0,2,0.0
83,0,1,1,1,0,0,-1,1,1,43.0,0.0,2,0.0
84,0,1,0,1,1,1,0,1,1,44.0,0.0,2,0.6
85,0,1,0,1,0,1,1,1,1,45.0,0.0,2,0.6
86,0,1,0,-1,0,1,1,1,1,46.0,0.0,2,0.6
87,0,1,1,1,1,0,0,1,1,47.0,0.0,2,0.0
88,0,1,1,-1,0,0,1,1,1,48.0,0.0,2,0.0
89,0,1,0,1,0,1,1,1,1,49.0,0.0,2,0.6
90,0,1,1,1,0,0,1,1,1,50.0,0.0,2,0.0
91,0,1,0,-1,1,1,0,1,1,51.0,0.0,2,0.6
92,0,1,0,-1,0,1,1,1,1,52.0,0.0,2,0.6
93,0,1,0,1,1,1,0,1,1,53.0,0.0,2,0.6
94,0,1,1,1,0,0,-1,1,1,54.0,0.0,2,0.0
95,0,1,1,1,1,0,0,1,1,55.0,0.0,2,0.0
96,0,1,1,1,0,0,1,1,1,56.0,0.0,2,0.0
97,0,1,1,1,0,0,-1,1,1,57.0,0.0,2,0.0
98,0,1,1,1,1,0,0,1,1,58.0,0.0,2,0.0
99,0,1,0,1,1,1,0,1,1,59.0,0.0,2,0.6
100,0,1,0,1,1,1,0,1,1,60.0,0.0,2,0.6
101,0,1,1,-1,0,0,-1,1,1,61.0,0.0,2,0.0
102,0,1,0,-1,1,1,0,1,1,62.0,0.0,2,0.6
103,0,1,1,1,0,0,1,1,1,63.0,0.0,2,0.0
104,0,1,1,1,1,0,0,1,1,64.0,0.0,2,0.0
105,0,1,1,1,1,0,0,1,1,65.0,0.0,2,0.0
106,0,1,1,1,0,0,1,1,1,66.0,0.0,2,0.0
107,0,1,1,1,0,0,-1,1,1,67.0,0.0,2,0.0
108,0,1,1,1,1,0,0,1,1,68.0,0.0,2,0.0
109,0,1,1,1,1,0,0,1,1,69.0,0.0,2,0.0
110,0,1,1,1,1,0,0,1,1,70.0,0.0,2,0.0
111,0,1,1,1,0,0,1,1,1,71.0,0.0,2,0.0
112,0,1,1,-1,0,0,-1,1,1,72.0,0.0,2,0.0
113,0,1,1,1,0,0,-1,1,1,73.0,0.0,2,0.0
114,0,1,1,1,1,0,0,1,1,74.0,0.0,2,0.0
115,0,1,1,1,0,0,-1,1,1,75.0,0.0,2,0.0
116,0,1,0,1,0,1,1,1,1,76.0,0.0,2,0.6
117,0,1,1,1,0,0,1,1,1,77.0,0.0,2,0.0
118,0,1,1,1,0,0,1,1,1,78.0,0.0,2,0.0
119,0,1,0,1,1,1,0,1,1,79.0,0.0,2,0.6
200,0,2,0,-1,0,1,1,0,0,0.0,0.0,3,0.6
201,0,2,1,-1,0,0,-1,0,0,1.0,0.0,3,0.0
202,0,2,1,-1,0,0,1,0,0,2.0,0.0,3,0.0
203,0,2,1,-1,0,0,-1,0,0,3.0,0.0,3,0.0
204,0,2,1,-1,0,0,-1,0,0,4.0,0.0,3,0.0
205,0,2,0,-1,0,1,-1,0,0,5.0,0.0,3,0.6
206,0,2,0,-1,0,1,1,0,0,6.0,0.0,3,0.6
207,0,2,1,-1,0,0,-1,0,0,7.0,0.0,3,0.0
208,0,2,0,-1,0,1,1,0,0,8.0,0.0,3,0.6
209,0,2,0,-1,0,1,-1,0,0,9.0,0.0,3,0.6
210,0,2,0,-1,0,1,1,0,0,10.0,0.0,3,0.6
211,0,2,1,-1,0,0,1,0,0,11.0,0.0,3,0.0
212,0,2,0,-1,0,1,-1,0,0,12.0,0.0,3,0.6
213,0,2,0,-1,0,1,-1,0,0,13.0,0.0,3,0.6
214,0,2,1,1,0,0,-1,0,0,14.0,0.0,3,0.0
215,0,2,1,-1,0,0,-1,0,0,15.0,0.0,3,0.0
216,0,2,0,1,0,1,-1,0,0,16.0,0.0,3,0.6
217,0,2,0,-1,0,1,-1,0,0,17.0,0.0,3,0.6
218,0,2,0,-1,0,1,-1,0,0,18.0,0.0,3,0.6
219,0,2,0,-1,0,1,-1,0,0,19.0,0.0,3,0.6
220,0,2,0,-1,0,1,1,0,0,20.0,0.0,3,0.6
221,0,2,1,-1,0,0,-1,0,0,21.0,0.0,3,0.0
222,0,2,0,-1,0,1,-1,0,0,22.0,0.0,3,0.6
223,0,2,1,1,0,0,-1,0,0,23.0,0.0,3,0.0
224,0,2,1,1,0,0,-1,0,0,24.0,0.0,3,0.0
225,0,2,1,1,0,0,-1,0,0,25.0,0.0,3,0.0
226,0,2,1,-1,0,0,-1,0,0,26.0,0.0,3,0.0
227,0,2,1,1,0,0,-1,0,0,27.0,0.0,3,0.0
228,0,2,1,-1,0,0,1,0,0,28.0,0.0,3,0.0
229,0,2,1,1,0,0,-1,0,0,29.0,0.0,3,0.0
230,0,2,0,-1,0,1,-1,0,0,30.0,0.0,3,0.6
231,0,2,0,-1,0,1,1,0,0,31.0,0.0,3,0.6
232,0,2,1,1,0,0,-1,0,0,32.0,0.0,3,0.0
233,0,2,1,1,0,0,-1,0,0,33.0,0.0,3,0.0
234,0,2,1,-1,0,0,-1,0,0,34.0,0.0,3,0.0
235,0,2,1,-1,0,0,-1,0,0,35.0,0.0,3,0.0
236,0,2,0,-1,0,1,-1,0,0,36.0,0.0,3,0.6
237,0,2,1,-1,0,0,-1,0,0,37.0,0.0,3,0.0
238,0,2,1,1,0,0,-1,0,0,38.0,0.0,3,0.0
239,0,2,0,-1,0,1,1,0,0,39.0,0.0,3,0.6
120,0,3,1,-1,0,0,-1,0,1,0.0,0.0,4,0.0
121,0,3,0,-1,0,1,1,0,1,1.0,0.0,4,0.6
122,0,3,1,1,1,0,0,0,1,2.0,0.0,4,0.0
123,0,3,1,-1,1,0,0,0,1,3.0,0.0,4,0.0
124,0,3,1,-1,0,0,-1,0,1,4.0,0.0,4,0.0
125,0,3,1,-1,1,0,0,0,1,5.0,0.0,4,0.0
126,0,3,0,-1,1,1,0,0,1,6.0,0.0,4,0.6
127,0,3,1,-1,1,0,0,0,1,7.0,0.0,4,0.0
128,0,3,0,-1,0,1,1,0,1,8.0,0.0,4,0.6
129,0,3,0,-1,0,1,-1,0,1,9.0,0.0,4,0.6
130,0,3,0,-1,1,1,0,0,1,10.0,0.0,4,0.6
131,0,3,1,-1,1,0,0,0,1,11.0,0.0,4,0.0
132,0,3,1,-1,1,0,0,0,1,12.0,0.0,4,0.0
133,0,3,1,-1,0,0,-1,0,1,13.0,0.0,4,0.0
134,0,3,1,-1,1,0,0,0,1,14.0,0.0,4,0.0
135,0,3,0,1,0,1,1,0,1,15.0,0.0,4,0.6
136,0,3,0,-1,0,1,-1,0,1,16.0,0.0,4,0.6
137,0,3,1,1,1,0,0,0,1,17.0,0.0,4,0.0
138,0,3,0,-1,0,1,-1,0,1,18.0,0.0,4,0.6
139,0,3,0,1,1,1,0,0,1,19.0,0.0,4,0.6
140,0,3,1,1,1,0,0,0,1,20.0,0.0,4,0.0
141,0,3,0,-1,0,1,-1,0,1,21.0,0.0,4,0.6
142,0,3,1,-1,1,0,0,0,1,22.0,0.0,4,0.0
143,0,3,0,-1,0,1,1,0,1,23.0,0.0,4,0.6
144,0,3,0,-1,0,1,-1,0,1,24.0,0.0,4,0.6
145,0,3,1,1,0,0,-1,0,1,25.0,0.0,4,0.0
146,0,3,1,-1,1,0,0,0,1,26.0,0.0,4,0.0
147,0,3,0,-1,1,1,0,0,1,27.0,0.0,4,0.6
148,0,3,0,-1,1,1,0,0,1,28.0,0.0,4,0.6
149,0,3,1,-1,1,0,0,0,1,29.0,0.0,4,0.0
150,0,3,0,-1,0,1,1,0,1,30.0,0.0,4,0.6
151,0,3,1,-1,1,0,0,0,1,31.0,0.0,4,0.0
152,0,3,0,1,1,1,0,0,1,32.0,0.0,4,0.6
153,0,3,0,-1,0,1,-1,0,1,33.0,0.0,4,0.6
154,0,3,1,-1,1,0,0,0,1,34.0,0.0,4,0.0
155,0,3,1,-1,0,0,-1,0,1,35.0,0.0,4,0.0
156,0,3,1,-1,0,0,-1,0,1,36.0,0.0,4,0.0
157,0,3,0,-1,1,1,0,0,1,37.0,0.0,4,0.6
158,0,3,0,-1,0,1,-1,0,1,38.0,0.0,4,0.6
159,0,3,0,-1,0,1,1,0,1,39.0,0.0,4,0.6
160,0,3,1,-1,0,0,-1,0,1,40.0,0.0,4,0.0
161,0,3,0,-1,1,1,0,0,1,41.0,0.0,4,0.6
162,0,3,1,-1,0,0,-1,0,1,42.0,0.0,4,0.0
163,0,3,0,-1,0,1,-1,0,1,43.0,0.0,4,0.6
164,0,3,1,1,0,0,-1,0,1,44.0,0.0,4,0.0
165,0,3,0,-1,1,1,0,0,1,45.0,0.0,4,0.6
166,0,3,1,1,1,0,0,0,1,46.0,0.0,4,0.0
167,0,3,0,-1,1,1,0,0,1,47.0,0.0,4,0.6
168,0,3,1,-1,0,0,-1,0,1,48.0,0.0,4,0.0
169,0,3,1,1,0,0,-1,0,1,49.0,0.0,4,0.0
170,0,3,0,-1,0,1,-1,0,1,50.0,0.0,4,0.6
171,0,3,0,-1,1,1,0,0,1,51.0,0.0,4,0.6
172,0,3,0,-1,0,1,-1,0,1,52.0,0.0,4,0.6
173,0,3,0,-1,1,1,0,0,1,53.0,0.0,4,0.6
174,0,3,1,-1,0,0,1,0,1,54.0,0.0,4,0.0
175,0,3,0,-1,0,1,1,0,1,55.0,0.0,4,0.6
176,0,3,1,-1,0,0,-1,0,1,56.0,0.0,4,0.0
177,0,3,0,-1,1,1,0,0,1,57.0,0.0,4,0.6
178,0,3,0,-1,0,1,-1,0,1,58.0,0.0,4,0.6
179,0,3,0,-1,1,1,0,0,1,59.0,0.0,4,0.6
180,0,3,0,-1,1,1,0,0,1,60.0,0.0,4,0.6
181,0,3,1,1,0,0,-1,0,1,61.0,0.0,4,0.0
182,0,3,0,-1,1,1,0,0,1,62.0,0.0,4,0.6
183,0,3,1,-1,0,0,-1,0,1,63.0,0.0,4,0.0
184,0,3,0,-1,1,1,0,0,1,64.0,0.0,4,0.6
185,0,3,0,1,0,1,1,0,1,65.0,0.0,4,0.6
186,0,3,1,1,1,0,0,0,1,66.0,0.0,4,0.0
187,0,3,0,-1,1,1,0,0,1,67.0,0.0,4,0.6
188,0,3,1,-1,1,0,0,0,1,68.0,0.0,4,0.0
189,0,3,0,-1,0,1,1,0,1,69.0,0.0,4,0.6
190,0,3,1,1,0,0,1,0,1,70.0,0.0,4,0.0
191,0,3,1,1,1,0,0,0,1,71.0,0.0,4,0.0
192,0,3,1,1,0,0,-1,0,1,72.0,0.0,4,0.0
193,0,3,0,-1,0,1,1,0,1,73.0,0.0,4,0.6
194,0,3,1,1,1,0,0,0,1,74.0,0.0,4,0.0
195,0,3,0,-1,1,1,0,0,1,75.0,0.0,4,0.6
196,0,3,0,-1,1,1,0,0,1,76.0,0.0,4,0.6
197,0,3,1,-1,0,0,-1,0,1,77.0,0.0,4,0.0
198,0,3,1,1,1,0,0,0,1,78.0,0.0,4,0.0
199,0,3,1,-1,0,0,-1,0,1,79.0,0.0,4,0.0
440,0,4,0,1,0,1,1,1,0,0.0,1.0,1,0.6
441,0,4,0,-1,0,1,1,1,0,1.0,1.0,1,0.6
442,0,4,0,1,0,1,1,1,0,2.0,1.0,1,0.6
443,0,4,0,-1,0,1,1,1,0,3.0,1.0,1,0.6
444,0,4,0,-1,0,1,1,1,0,4.0,1.0,1,0.6
445,0,4,0,1,0,1,1,1,0,5.0,1.0,1,0.6
446,0,4,1,1,0,0,-1,1,0,6.0,1.0,1,0.0
447,0,4,0,1,0,1,1,1,0,7.0,1.0,1,0.6
448,0,4,1,1,0,0,1,1,0,8.0,1.0,1,0.0
449,0,4,0,-1,0,1,1,1,0,9.0,1.0,1,0.6
450,0,4,1,1,0,0,-1,1,0,10.0,1.0,1,0.0
451,0,4,1,1,0,0,1,1,0,11.0,1.0,1,0.0
452,0,4,1,1,0,0,-1,1,0,12.0,1.0,1,0.0
453,0,4,1,-1,0,0,-1,1,0,13.0,1.0,1,0.0
454,0,4,0,-1,0,1,1,1,0,14.0,1.0,1,0.6
455,0,4,1,1,0,0,-1,1,0,15.0,1.0,1,0.0
456,0,4,0,1,0,1,-1,1,0,16.0,1.0,1,0.6
457,0,4,0,-1,0,1,1,1,0,17.0,1.0,1,0.6
458,0,4,0,1,0,1,1,1,0,18.0,1.0,1,0.6
459,0,4,0,1,0,1,1,1,0,19.0,1.0,1,0.6
460,0,4,0,1,0,1,1,1,0,20.0,1.0,1,0.6
461,0,4,0,1,0,1,1,1,0,21.0,1.0,1,0.6
462,0,4,0,-1,0,1,1,1,0,22.0,1.0,1,0.6
463,0,4,0,-1,0,1,1,1,0,23.0,1.0,1,0.6
464,0,4,1,1,0,0,1,1,0,24.0,1.0,1,0.0
465,0,4,0,-1,0,1,1,1,0,25.0,1.0,1,0.6
466,0,4,1,1,0,0,-1,1,0,26.0,1.0,1,0.0
467,0,4,0,1,0,1,1,1,0,27.0,1.0,1,0.6
468,0,4,0,-1,0,1,-1,1,0,28.0,1.0,1,0.6
469,0,4,0,1,0,1,1,1,0,29.0,1.0,1,0.6
470,0,4,1,1,0,0,1,1,0,30.0,1.0,1,0.0
471,0,4,0,1,0,1,1,1,0,31.0,1.0,1,0.6
472,0,4,1,1,0,0,1,1,0,32.0,1.0,1,0.0
473,0,4,0,1,0,1,1,1,0,33.0,1.0,1,0.6
474,0,4,1,1,0,0,1,1,0,34.0,1.0,1,0.0
475,0,4,1,1,0,0,1,1,0,35.0,1.0,1,0.0
476,0,4,1,-1,0,0,1,1,0,36.0,1.0,1,0.0
477,0,4,1,1,0,0,1,1,0,37.0,1.0,1,0.0
478,0,4,1,1,0,0,1,1,0,38.0,1.0,1,0.0
479,0,4,1,1,0,0,1,1,0,39.0,1.0,1,0.0
360,0,5,1,1,0,0,-1,1,1,0.0,1.0,2,0.0
361,0,5,1,1,0,0,1,1,1,1.0,1.0,2,0.0
362,0,5,1,1,0,0,1,1,1,2.0,1.0,2,0.0
363,0,5,1,1,1,0,0,1,1,3.0,1.0,2,0.0
364,0,5,1,1,1,0,0,1,1,4.0,1.0,2,0.0
365,0,5,1,1,0,0,-1,1,1,5.0,1.0,2,0.0
366,0,5,1,1,0,0,1,1,1,6.0,1.0,2,0.0
367,0,5,0,1,1,1,0,1,1,7.0,1.0,2,0.6
368,0,5,1,1,0,0,1,1,1,8.0,1.0,2,0.0
369,0,5,0,-1,1,1,0,1,1,9.0,1.0,2,0.6
370,0,5,1,1,0,0,1,1,1,10.0,1.0,2,0.0
371,0,5,1,1,0,0,1,1,1,11.0,1.0,2,0.0
372,0,5,1,1,0,0,1,1,1,12.0,1.0,2,0.0
373,0,5,1,1,1,0,0,1,1,13.0,1.0,2,0.0
374,0,5,0,-1,1,1,0,1,1,14.0,1.0,2,0.6
375,0,5,1,1,0,0,1,1,1,15.0,1.0,2,0.0
376,0,5,1,-1,0,0,1,1,1,16.0,1.0,2,0.0
377,0,5,1,1,1,0,0,1,1,17.0,1.0,2,0.0
378,0,5,0,1,1,1,0,1,1,18.0,1.0,2,0.6
379,0,5,1,1,0,0,-1,1,1,19.0,1.0,2,0.0
380,0,5,1,1,1,0,0,1,1,20.0,1.0,2,0.0
381,0,5,1,1,0,0,1,1,1,21.0,1.0,2,0.0
382,0,5,1,1,1,0,0,1,1,22.0,1.0,2,0.0
383,0,5,1,1,0,0,1,1,1,23.0,1.0,2,0.0
384,0,5,0,-1,1,1,0,1,1,24.0,1.0,2,0.6
385,0,5,1,1,1,0,0,1,1,25.0,1.0,2,0.0
386,0,5,1,1,0,0,-1,1,1,26.0,1.0,2,0.0
387,0,5,0,1,1,1,0,1,1,27.0,1.0,2,0.6
388,0,5,1,1,0,0,1,1,1,28.0,1.0,2,0.0
389,0,5,1,-1,0,0,-1,1,1,29.0,1.0,2,0.0
390,0,5,1,1,0,0,1,1,1,30.0,1.0,2,0.0
391,0,5,1,1,0,0,-1,1,1,31.0,1.0,2,0.0
392,0,5,0,1,1,1,0,1,1,32.0,1.0,2,0.6
393,0,5,1,1,0,0,-1,1,1,33.0,1.0,2,0.0
394,0,5,1,1,1,0,0,1,1,34.0,1.0,2,0.0
395,0,5,1,1,0,0,1,1,1,35.0,1.0,2,0.0
396,0,5,1,1,1,0,0,1,1,36.0,1.0,2,0.0
397,0,5,0,1,1,1,0,1,1,37.0,1.0,2,0.6
398,0,5,1,1,0,0,-1,1,1,38.0,1.0,2,0.0
399,0,5,0,1,1,1,0,1,1,39.0,1.0,2,0.6
400,0,5,0,1,1,1,0,1,1,40.0,1.0,2,0.6
401,0,5,0,1,1,1,0,1,1,41.0,1.0,2,0.6
402,0,5,1,1,0,0,-1,1,1,42.0,1.0,2,0.0
403,0,5,1,1,0,0,-1,1,1,43.0,1.0,2,0.0
404,0,5,0,-1,1,1,0,1,1,44.0,1.0,2,0.6
405,0,5,1,1,0,0,-1,1,1,45.0,1.0,2,0.0
406,0,5,1,1,0,0,1,1,1,46.0,1.0,2,0.0
407,0,5,1,1,0,0,-1,1,1,47.0,1.0,2,0.0
408,0,5,1,1,0,0,-1,1,1,48.0,1.0,2,0.0
409,0,5,1,1,1,0,0,1,1,49.0,1.0,2,0.0
410,0,5,0,1,1,1,0,1,1,50.0,1.0,2,0.6
411,0,5,1,1,0,0,1,1,1,51.0,1.0,2,0.0
412,0,5,0,-1,1,1,0,1,1,52.0,1.0,2,0.6
413,0,5,1,1,1,0,0,1,1,53.0,1.0,2,0.0
414,0,5,1,1,1,0,0,1,1,54.0,1.0,2,0.0
415,0,5,1,1,0,0,-1,1,1,55.0,1.0,2,0.0
416,0,5,0,1,1,1,0,1,1,56.0,1.0,2,0.6
417,0,5,0,1,1,1,0,1,1,57.0,1.0,2,0.6
418,0,5,0,-1,1,1,0,1,1,58.0,1.0,2,0.6
419,0,5,1,1,0,0,1,1,1,59.0,1.0,2,0.0
420,0,5,1,1,0,0,1,1,1,60.0,1.0,2,0.0
421,0,5,1,1,0,0,1,1,1,61.0,1.0,2,0.0
422,0,5,0,1,1,1,0,1,1,62.0,1.0,2,0.6
423,0,5,1,1,1,0,0,1,1,63.0,1.0,2,0.0
424,0,5,1,1,0,0,-1,1,1,64.0,1.0,2,0.0
425,0,5,1,1,1,0,0,1,1,65.0,1.0,2,0.0
426,0,5,1,1,1,0,0,1,1,66.0,1.0,2,0.0
427,0,5,0,-1,1,1,0,1,1,67.0,1.0,2,0.6
428,0,5,1,-1,1,0,0,1,1,68.0,1.0,2,0.0
429,0,5,1,1,0,0,1,1,1,69.0,1.0,2,0.0
430,0,5,1,-1,0,0,1,1,1,70.0,1.0,2,0.0
431,0,5,1,1,1,0,0,1,1,71.0,1.0,2,0.0
432,0,5,1,1,0,0,1,1,1,72.0,1.0,2,0.0
433,0,5,1,1,0,0,1,1,1,73.0,1.0,2,0.0
434,0,5,1,1,0,0,1,1,1,74.0,1.0,2,0.0
435,0,5,1,-1,1,0,0,1,1,75.0,1.0,2,0.0
436,0,5,1,1,1,0,0,1,1,76.0,1.0,2,0.0
437,0,5,1,-1,0,0,-1,1,1,77.0,1.0,2,0.0
438,0,5,0,-1,1,1,0,1,1,78.0,1.0,2,0.6
439,0,5,1,1,1,0,0,1,1,79.0,1.0,2,0.0
240,0,6,1,-1,0,0,-1,0,0,0.0,1.0,3,0.0
241,0,6,1,-1,0,0,1,0,0,1.0,1.0,3,0.0
242,0,6,0,-1,0,1,-1,0,0,2.0,1.0,3,0.6
243,0,6,0,-1,0,1,-1,0,0,3.0,1.0,3,0.6
244,0,6,1,1,0,0,-1,0,0,4.0,1.0,3,0.0
245,0,6,1,1,0,0,-1,0,0,5.0,1.0,3,0.0
246,0,6,1,-1,0,0,-1,0,0,6.0,1.0,3,0.0
247,0,6,0,-1,0,1,-1,0,0,7.0,1.0,3,0.6
248,0,6,1,-1,0,0,-1,0,0,8.0,1.0,3,0.0
249,0,6,1,-1,0,0,-1,0,0,9.0,1.0,3,0.0
250,0,6,1,1,0,0,-1,0,0,10.0,1.0,3,0.0
251,0,6,0,-1,0,1,-1,0,0,11.0,1.0,3,0.6
252,0,6,1,-1,0,0,-1,0,0,12.0,1.0,3,0.0
253,0,6,1,1,0,0,-1,0,0,13.0,1.0,3,0.0
254,0,6,1,1,0,0,-1,0,0,14.0,1.0,3,0.0
255,0,6,1,1,0,0,-1,0,0,15.0,1.0,3,0.0
256,0,6,1,1,0,0,1,0,0,16.0,1.0,3,0.0
257,0,6,1,-1,0,0,-1,0,0,17.0,1.0,3,0.0
258,0,6,1,-1,0,0,-1,0,0,18.0,1.0,3,0.0
259,0,6,0,-1,0,1,-1,0,0,19.0,1.0,3,0.6
260,0,6,1,1,0,0,-1,0,0,20.0,1.0,3,0.0
261,0,6,0,-1,0,1,1,0,0,21.0,1.0,3,0.6
262,0,6,1,1,0,0,-1,0,0,22.0,1.0,3,0.0
263,0,6,1,-1,0,0,-1,0,0,23.0,1.0,3,0.0
264,0,6,0,-1,0,1,-1,0,0,24.0,1.0,3,0.6
265,0,6,1,1,0,0,-1,0,0,25.0,1.0,3,0.0
266,0,6,1,-1,0,0,-1,0,0,26.0,1.0,3,0.0
267,0,6,1,-1,0,0,-1,0,0,27.0,1.0,3,0.0
268,0,6,1,-1,0,0,1,0,0,28.0,1.0,3,0.0
269,0,6,1,-1,0,0,-1,0,0,29.0,1.0,3,0.0
270,0,6,1,-1,0,0,-1,0,0,30.0,1.0,3,0.0
271,0,6,0,-1,0,1,-1,0,0,31.0,1.0,3,0.6
272,0,6,1,1,0,0,-1,0,0,32.0,1.0,3,0.0
273,0,6,1,-1,0,0,-1,0,0,33.0,1.0,3,0.0
274,0,6,1,1,0,0,-1,0,0,34.0,1.0,3,0.0
275,0,6,1,-1,0,0,-1,0,0,35.0,1.0,3,0.0
276,0,6,0,-1,0,1,-1,0,0,36.0,1.0,3,0.6
277,0,6,1,1,0,0,1,0,0,37.0,1.0,3,0.0
278,0,6,1,1,0,0,-1,0,0,38.0,1.0,3,0.0
