,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
33,0,0,0,1,0,1,-1,0,0,33.0,0.0,0.6
34,0,0,1,1,0,0,-1,0,0,34.0,0.0,0.0
35,0,0,1,-1,1,0,-1,0,0,35.0,0.0,0.0
36,0,0,0,-1,1,1,-1,0,0,36.0,0.0,0.6
37,0,0,1,-1,1,0,-1,0,0,37.0,0.0,0.0
38,0,0,0,-1,1,1,-1,0,0,38.0,0.0,0.6
39,0,0,0,-1,1,1,-1,0,0,39.0,0.0,0.6
40,0,1,1,1,0,0,-1,0,1,0.0,0.0,0.0
41,0,1,1,1,0,0,1,0,1,1.0,0.0,0.0
42,0,1,0,-1,0,1,-1,0,1,2.0,0.0,0.6
43,0,1,0,-1,1,1,-1,0,1,3.0,0.0,0.6
44,0,1,1,-1,1,0,-1,0,1,4.0,0.0,0.0
45,0,1,0,-1,0,1,-1,0,1,5.0,0.0,0.6
46,0,1,0,-1,0,1,1,0,1,6.0,0.0,0.6
47,0,1,1,-1,0,0,-1,0,1,7.0,0.0,0.0
48,0,1,0,-1,1,1,-1,0,1,8.0,0.0,0.6
49,0,1,1,-1,1,0,-1,0,1,9.0,0.0,0.0
50,0,1,1,-1,1,0,-1,0,1,10.0,0.0,0.0
51,0,1,0,-1,1,1,-1,0,1,11.0,0.0,0.6
52,0,1,0,-1,1,1,1,0,1,12.0,0.0,0.6
53,0,1,1,-1,1,0,1,0,1,13.0,0.0,0.0
54,0,1,0,-1,0,1,1,0,1,14.0,0.0,0.6
55,0,1,1,1,1,0,-1,0,1,15.0,0.0,0.0
56,0,1,1,1,0,0,1,0,1,16.0,0.0,0.0
57,0,1,0,-1,1,1,-1,0,1,17.0,0.0,0.6
58,0,1,0,-1,1,1,1,0,1,18.0,0.0,0.6
59,0,1,1,1,0,0,-1,0,1,19.0,0.0,0.0
60,0,1,1,1,0,0,-1,0,1,20.0,0.0,0.0
61,0,1,0,-1,1,1,-1,0,1,21.0,0.0,0.6
62,0,1,1,1,1,0,-1,0,1,22.0,0.0,0.0
63,0,1,0,-1,1,1,1,0,1,23.0,0.0,0.6
64,0,1,1,-1,0,0,-1,0,1,24.0,0.0,0.0
65,0,1,1,-1,0,0,-1,0,1,25.0,0.0,0.0
66,0,1,0,-1,0,1,-1,0,1,26.0,0.0,0.6
67,0,1,1,-1,0,0,1,0,1,27.0,0.0,0.0
68,0,1,1,1,1,0,-1,0,1,28.0,0.0,0.0
69,0,1,0,-1,1,1,-1,0,1,29.0,0.0,0.6
70,0,1,1,-1,0,0,-1,0,1,30.0,0.0,0.0
71,0,1,1,-1,1,0,1,0,1,31.0,0.0,0.0
72,0,1,1,-1,0,0,-1,0,1,32.0,0.0,0.0
73,0,1,1,-1,0,0,-1,0,1,33.0,0.0,0.0
74,0,1,0,-1,0,1,-1,0,1,34.0,0.0,0.6
75,0,1,0,-1,1,1,1,0,1,35.0,0.0,0.6
76,0,1,0,-1,0,1,-1,0,1,36.0,0.0,0.6
77,0,1,1,-1,1,0,-1,0,1,37.0,0.0,0.0
78,0,1,0,-1,0,1,-1,0,1,38.0,0.0,0.6
79,0,1,1,-1,1,0,-1,0,1,39.0,0.0,0.0
80,0,2,1,1,0,0,-1,1,0,0.0,0.0,0.0
81,0,2,1,1,1,0,-1,1,0,1.0,0.0,0.0
82,0,2,1,1,0,0,1,1,0,2.0,0.0,0.0
83,0,2,1,1,1,0,1,1,0,3.0,0.0,0.0
84,0,2,1,1,1,0,1,1,0,4.0,0.0,0.0
85,0,2,0,1,1,1,1,1,0,5.0,0.0,0.6
86,0,2,0,-1,0,1,1,1,0,6.0,0.0,0.6
87,0,2,1,1,0,0,-1,1,0,7.0,0.0,0.0
88,0,2,1,1,1,0,1,1,0,8.0,0.0,0.0
89,0,2,0,1,1,1,1,1,0,9.0,0.0,0.6
90,0,2,0,1,1,1,1,1,0,10.0,0.0,0.6
91,0,2,0,1,1,1,1,1,0,11.0,0.0,0.6
92,0,2,0,1,0,1,1,1,0,12.0,0.0,0.6
93,0,2,0,-1,1,1,1,1,0,13.0,0.0,0.6
94,0,2,0,1,1,1,1,1,0,14.0,0.0,0.6
95,0,2,0,1,0,1,1,1,0,15.0,0.0,0.6
96,0,2,0,-1,0,1,1,1,0,16.0,0.0,0.6
97,0,2,1,1,0,0,1,1,0,17.0,0.0,0.0
98,0,2,1,1,0,0,1,1,0,18.0,0.0,0.0
99,0,2,0,1,1,1,1,1,0,19.0,0.0,0.6
100,0,2,0,1,0,1,-1,1,0,20.0,0.0,0.6
101,0,2,1,1,1,0,1,1,0,21.0,0.0,0.0
102,0,2,1,1,1,0,1,1,0,22.0,0.0,0.0
103,0,2,0,-1,1,1,1,1,0,23.0,0.0,0.6
104,0,2,1,1,0,0,1,1,0,24.0,0.0,0.0
105,0,2,1,1,0,0,1,1,0,25.0,0.0,0.0
106,0,2,1,1,0,0,1,1,0,26.0,0.0,0.0
107,0,2,1,1,0,0,-1,1,0,27.0,0.0,0.0
108,0,2,1,1,1,0,1,1,0,28.0,0.0,0.0
109,0,2,1,1,0,0,-1,1,0,29.0,0.0,0.0
110,0,2,0,1,1,1,1,1,0,30.0,0.0,0.6
111,0,2,1,1,1,0,1,1,0,31.0,0.0,0.0
112,0,2,1,1,1,0,1,1,0,32.0,0.0,0.0
113,0,2,1,1,0,0,1,1,0,33.0,0.0,0.0
114,0,2,0,-1,1,1,1,1,0,34.0,0.0,0.6
115,0,2,1,1,0,0,1,1,0,35.0,0.0,0.0
116,0,2,1,1,1,0,-1,1,0,36.0,0.0,0.0
117,0,2,1,1,0,0,1,1,0,37.0,0.0,0.0
118,0,2,1,1,0,0,-1,1,0,38.0,0.0,0.0
119,0,2,1,-1,0,0,-1,1,0,39.0,0.0,0.0
120,0,3,1,-1,0,0,-1,1,1,0.0,0.0,0.0
121,0,3,1,1,1,0,1,1,1,1.0,0.0,0.0
122,0,3,1,1,0,0,-1,1,1,2.0,0.0,0.0
123,0,3,1,1,0,0,-1,1,1,3.0,0.0,0.0
124,0,3,1,1,1,0,1,1,1,4.0,0.0,0.0
125,0,3,1,1,0,0,-1,1,1,5.0,0.0,0.0
126,0,3,1,-1,1,0,-1,1,1,6.0,0.0,0.0
127,0,3,1,1,1,0,1,1,1,7.0,0.0,0.0
128,0,3,0,-1,1,1,1,1,1,8.0,0.0,0.6
129,0,3,0,1,1,1,1,1,1,9.0,0.0,0.6
130,0,3,1,1,0,0,-1,1,1,10.0,0.0,0.0
131,0,3,1,-1,0,0,1,1,1,11.0,0.0,0.0
132,0,3,0,1,1,1,1,1,1,12.0,0.0,0.6
133,0,3,1,1,1,0,1,1,1,13.0,0.0,0.0
134,0,3,0,-1,1,1,1,1,1,14.0,0.0,0.6
135,0,3,1,1,0,0,1,1,1,15.0,0.0,0.0
136,0,3,1,1,0,0,1,1,1,16.0,0.0,0.0
137,0,3,0,-1,1,1,1,1,1,17.0,0.0,0.6
138,0,3,1,1,0,0,-1,1,1,18.0,0.0,0.0
139,0,3,1,1,0,0,-1,1,1,19.0,0.0,0.0
140,0,3,1,-1,0,0,1,1,1,20.0,0.0,0.0
141,0,3,1,1,0,0,1,1,1,21.0,0.0,0.0
142,0,3,0,1,1,1,-1,1,1,22.0,0.0,0.6
143,0,3,1,1,1,0,-1,1,1,23.0,0.0,0.0
144,0,3,0,1,0,1,1,1,1,24.0,0.0,0.6
145,0,3,0,1,1,1,1,1,1,25.0,0.0,0.6
146,0,3,0,-1,0,1,1,1,1,26.0,0.0,0.6
147,0,3,1,-1,1,0,-1,1,1,27.0,0.0,0.0
148,0,3,1,1,0,0,1,1,1,28.0,0.0,0.0
149,0,3,1,1,0,0,1,1,1,29.0,0.0,0.0
150,0,3,1,1,1,0,1,1,1,30.0,0.0,0.0
151,0,3,1,1,0,0,-1,1,1,31.0,0.0,0.0
152,0,3,1,1,1,0,-1,1,1,32.0,0.0,0.0
153,0,3,1,1,0,0,1,1,1,33.0,0.0,0.0
154,0,3,0,1,1,1,-1,1,1,34.0,0.0,0.6
155,0,3,0,1,1,1,1,1,1,35.0,0.0,0.6
156,0,3,0,1,1,1,1,1,1,36.0,0.0,0.6
157,0,3,1,1,1,0,-1,1,1,37.0,0.0,0.0
158,0,3,0,1,0,1,1,1,1,38.0,0.0,0.6
159,0,3,0,1,0,1,1,1,1,39.0,0.0,0.6
160,0,4,0,-1,0,1,-1,0,0,0.0,1.0,0.6
161,0,4,0,-1,1,1,-1,0,0,1.0,1.0,0.6
162,0,4,1,-1,0,0,-1,0,0,2.0,1.0,0.0
163,0,4,1,-1,0,0,-1,0,0,3.0,1.0,0.0
164,0,4,0,-1,0,1,-1,0,0,4.0,1.0,0.6
165,0,4,0,-1,1,1,-1,0,0,5.0,1.0,0.6
166,0,4,0,-1,1,1,-1,0,0,6.0,1.0,0.6
167,0,4,1,-1,0,0,-1,0,0,7.0,1.0,0.0
168,0,4,1,-1,0,0,-1,0,0,8.0,1.0,0.0
169,0,4,0,1,1,1,-1,0,0,9.0,1.0,0.6
170,0,4,0,-1,0,1,1,0,0,10.0,1.0,0.6
171,0,4,1,-1,1,0,-1,0,0,11.0,1.0,0.0
172,0,4,0,-1,0,1,1,0,0,12.0,1.0,0.6
173,0,4,1,-1,1,0,-1,0,0,13.0,1.0,0.0
174,0,4,0,-1,1,1,-1,0,0,14.0,1.0,0.6
175,0,4,0,1,1,1,-1,0,0,15.0,1.0,0.6
176,0,4,0,-1,1,1,1,0,0,16.0,1.0,0.6
177,0,4,0,-1,0,1,1,0,0,17.0,1.0,0.6
178,0,4,1,1,0,0,-1,0,0,18.0,1.0,0.0
179,0,4,1,1,0,0,-1,0,0,19.0,1.0,0.0
180,0,4,1,1,0,0,-1,0,0,20.0,1.0,0.0
181,0,4,1,1,1,0,-1,0,0,21.0,1.0,0.0
182,0,4,0,-1,1,1,-1,0,0,22.0,1.0,0.6
183,0,4,1,1,1,0,-1,0,0,23.0,1.0,0.0
184,0,4,0,-1,1,1,1,0,0,24.0,1.0,0.6
185,0,4,1,-1,0,0,-1,0,0,25.0,1.0,0.0
186,0,4,1,1,1,0,-1,0,0,26.0,1.0,0.0
187,0,4,1,1,0,0,-1,0,0,27.0,1.0,0.0
188,0,4,1,-1,0,0,-1,0,0,28.0,1.0,0.0
189,0,4,1,-1,0,0,-1,0,0,29.0,1.0,0.0
190,0,4,1,-1,0,0,-1,0,0,30.0,1.0,0.0
191,0,4,1,-1,1,0,-1,0,0,31.0,1.0,0.0
192,0,4,0,-1,0,1,1,0,0,32.0,1.0,0.6
193,0,4,1,-1,0,0,-1,0,0,33.0,1.0,0.0
194,0,4,1,1,1,0,-1,0,0,34.0,1.0,0.0
195,0,4,0,-1,1,1,-1,0,0,35.0,1.0,0.6
196,0,4,1,-1,0,0,-1,0,0,36.0,1.0,0.0
197,0,4,1,-1,1,0,-1,0,0,37.0,1.0,0.0
198,0,4,1,1,1,0,-1,0,0,38.0,1.0,0.0
199,0,4,1,-1,1,0,-1,0,0,39.0,1.0,0.0
200,0,5,0,-1,0,1,-1,1,1,0.0,1.0,0.6
201,0,5,0,-1,1,1,1,1,1,1.0,1.0,0.6
202,0,5,1,1,0,0,-1,1,1,2.0,1.0,0.0
203,0,5,0,1,1,1,1,1,1,3.0,1.0,0.6
204,0,5,0,1,1,1,1,1,1,4.0,1.0,0.6
205,0,5,0,1,0,1,1,1,1,5.0,1.0,0.6
206,0,5,1,1,1,0,-1,1,1,6.0,1.0,0.0
207,0,5,0,1,0,1,1,1,1,7.0,1.0,0.6
208,0,5,1,1,1,0,1,1,1,8.0,1.0,0.0
209,0,5,0,-1,1,1,1,1,1,9.0,1.0,0.6
210,0,5,1,1,0,0,-1,1,1,10.0,1.0,0.0
211,0,5,1,1,0,0,1,1,1,11.0,1.0,0.0
212,0,5,0,1,1,1,1,1,1,12.0,1.0,0.6
213,0,5,0,-1,0,1,-1,1,1,13.0,1.0,0.6
214,0,5,1,1,1,0,1,1,1,14.0,1.0,0.0
215,0,5,1,1,0,0,1,1,1,15.0,1.0,0.0
216,0,5,1,1,1,0,-1,1,1,16.0,1.0,0.0
217,0,5,1,1,0,0,-1,1,1,17.0,1.0,0.0
218,0,5,0,1,1,1,-1,1,1,18.0,1.0,0.6
219,0,5,1,1,1,0,1,1,1,19.0,1.0,0.0
220,0,5,1,-1,1,0,1,1,1,20.0,1.0,0.0
221,0,5,0,1,0,1,1,1,1,21.0,1.0,0.6
222,0,5,1,1,1,0,1,1,1,22.0,1.0,0.0
223,0,5,1,1,0,0,1,1,1,23.0,1.0,0.0
224,0,5,1,1,0,0,1,1,1,24.0,1.0,0.0
225,0,5,0,-1,1,1,1,1,1,25.0,1.0,0.6
226,0,5,1,1,0,0,1,1,1,26.0,1.0,0.0
227,0,5,1,1,1,0,1,1,1,27.0,1.0,0.0
228,0,5,1,1,0,0,1,1,1,28.0,1.0,0.0
229,0,5,1,1,0,0,1,1,1,29.0,1.0,0.0
230,0,5,1,-1,1,0,-1,1,1,30.0,1.0,0.0
231,0,5,1,1,0,0,-1,1,1,31.0,1.0,0.0
232,0,5,1,1,0,0,-1,1,1,32.0,1.0,0.0
233,0,5,0,1,1,1,1,1,1,33.0,1.0,0.6
234,0,5,0,1,1,1,1,1,1,34.0,1.0,0.6
235,0,5,0,-1,0,1,1,1,1,35.0,1.0,0.6
236,0,5,1,1,0,0,1,1,1,36.0,1.0,0.0
237,0,5,1,1,0,0,-1,1,1,37.0,1.0,0.0
238,0,5,1,1,1,0,1,1,1,38.0,1.0,0.0
239,0,5,0,-1,1,1,-1,1,1,39.0,1.0,0.6
240,0,6,0,-1,0,1,1,0,0,0.0,1.0,0.6
241,0,6,0,-1,1,1,-1,0,0,1.0,1.0,0.6
242,0,6,1,-1,0,0,-1,0,0,2.0,1.0,0.0
243,0,6,1,1,1,0,-1,0,0,3.0,1.0,0.0
244,0,6,1,-1,1,0,-1,0,0,4.0,1.0,0.0
245,0,6,1,-1,0,0,-1,0,0,5.0,1.0,0.0
246,0,6,0,-1,0,1,-1,0,0,6.0,1.0,0.6
247,0,6,0,-1,1,1,-1,0,0,7.0,1.0,0.6
248,0,6,1,-1,0,0,-1,0,0,8.0,1.0,0.0
249,0,6,1,-1,1,0,-1,0,0,9.0,1.0,0.0
250,0,6,0,1,1,1,-1,0,0,10.0,1.0,0.6
251,0,6,0,-1,0,1,-1,0,0,11.0,1.0,0.6
252,0,6,0,-1,0,1,-1,0,0,12.0,1.0,0.6
253,0,6,0,-1,1,1,-1,0,0,13.0,1.0,0.6
254,0,6,0,-1,1,1,-1,0,0,14.0,1.0,0.6
255,0,6,1,1,0,0,1,0,0,15.0,1.0,0.0
256,0,6,1,1,0,0,-1,0,0,16.0,1.0,0.0
257,0,6,1,-1,0,0,-1,0,0,17.0,1.0,0.0
258,0,6,0,-1,1,1,1,0,0,18.0,1.0,0.6
259,0,6,1,-1,0,0,-1,0,0,19.0,1.0,0.0
260,0,6,0,1,1,1,1,0,0,20.0,1.0,0.6
261,0,6,1,1,1,0,-1,0,0,21.0,1.0,0.0
262,0,6,1,-1,0,0,-1,0,0,22.0,1.0,0.0
263,0,6,0,-1,0,1,1,0,0,23.0,1.0,0.6
264,0,6,1,-1,0,0,-1,0,0,24.0,1.0,0.0
265,0,6,1,1,1,0,-1,0,0,25.0,1.0,0.0
266,0,6,1,1,0,0,-1,0,0,26.0,1.0,0.0
267,0,6,1,1,1,0,-1,0,0,27.0,1.0,0.0
268,0,6,0,-1,1,1,1,0,0,28.0,1.0,0.6
269,0,6,1,1,1,0,-1,0,0,29.0,1.0,0.0
270,0,6,1,-1,1,0,-1,0,0,30.0,1.0,0.0
271,0,6,1,-1,0,0,-1,0,0,31.0,1.0,0.0
272,0,6,1,1,0,0,1,0,0,32.0,1.0,0.0
273,0,6,1,-1,1,0,-1,0,0,33.0,1.0,0.0
274,0,6,0,-1,1,1,1,0,0,34.0,1.0,0.6
275,0,6,1,1,1,0,-1,0,0,35.0,1.0,0.0
276,0,6,1,1,0,0,-1,0,0,36.0,1.0,0.0
277,0,6,0,-1,1,1,-1,0,0,37.0,1.0,0.6
278,0,6,1,-1,0,0,-1,0,0,38.0,1.0,0.0
279,0,6,1,-1,0,0,1,0,0,39.0,1.0,0.0
280,0,7,0,-1,0,1,1,1,1,0.0,1.0,0.6
281,0,7,1,1,0,0,1,1,1,1.0,1.0,0.0
282,0,7,1,1,1,0,1,1,1,2.0,1.0,0.0
283,0,7,1,1,0,0,1,1,1,3.0,1.0,0.0
284,0,7,0,-1,1,1,-1,1,1,4.0,1.0,0.6
285,0,7,1,1,0,0,1,1,1,5.0,1.0,0.0
286,0,7,0,1,1,1,1,1,1,6.0,1.0,0.6
287,0,7,1,1,1,0,-1,1,1,7.0,1.0,0.0
288,0,7,0,-1,0,1,1,1,1,8.0,1.0,0.6
289,0,7,0,1,1,1,1,1,1,9.0,1.0,0.6
290,0,7,0,1,0,1,-1,1,1,10.0,1.0,0.6
291,0,7,0,1,0,1,-1,1,1,11.0,1.0,0.6
292,0,7,0,1,1,1,1,1,1,12.0,1.0,0.6
293,0,7,0,1,0,1,1,1,1,13.0,1.0,0.6
294,0,7,1,1,1,0,1,1,1,14.0,1.0,0.0
295,0,7,1,1,1,0,1,1,1,15.0,1.0,0.0
296,0,7,1,1,1,0,1,1,1,16.0,1.0,0.0
297,0,7,1,1,1,0,1,1,1,17.0,1.0,0.0
298,0,7,1,1,0,0,1,1,1,18.0,1.0,0.0
299,0,7,1,1,0,0,-1,1,1,19.0,1.0,0.0
300,0,7,0,-1,1,1,1,1,1,20.0,1.0,0.6
301,0,7,0,-1,1,1,1,1,1,21.0,1.0,0.6
302,0,7,1,1,0,0,1,1,1,22.0,1.0,0.0
303,0,7,1,1,0,0,-1,1,1,23.0,1.0,0.0
304,0,7,0,-1,1,1,-1,1,1,24.0,1.0,0.6
305,0,7,1,1,0,0,1,1,1,25.0,1.0,0.0
306,0,7,1,1,0,0,-1,1,1,26.0,1.0,0.0
307,0,7,1,1,0,0,1,1,1,27.0,1.0,0.0
308,0,7,1,1,0,0,-1,1,1,28.0,1.0,0.0
309,0,7,0,1,1,1,1,1,1,29.0,1.0,0.6
310,0,7,1,1,1,0,-1,1,1,30.0,1.0,0.0
311,0,7,1,1,1,0,1,1,1,31.0,1.0,0.0
312,0,7,1,1,0,0,1,1,1,32.0,1.0,0.0
313,0,7,1,1,1,0,-1,1,1,33.0,1.0,0.0
314,0,7,1,1,0,0,-1,1,1,34.0,1.0,0.0
315,0,7,0,1,1,1,1,1,1,35.0,1.0,0.6
316,0,7,0,-1,0,1,1,1,1,36.0,1.0,0.6
317,0,7,1,1,0,0,1,1,1,37.0,1.0,0.0
318,0,7,0,1,1,1,1,1,1,38.0,1.0,0.6
319,0,7,1,1,1,0,-1,1,1,39.0,1.0,0.0
320,0,8,1,1,0,0,-1,1,0,0.0,2.0,0.0
321,0,8,0,1,1,1,1,1,0,1.0,2.0,0.6
322,0,8,0,1,0,1,-1,1,0,2.0,2.0,0.6
323,0,8,0,1,0,1,1,1,0,3.0,2.0,0.6
324,0,8,0,1,1,1,-1,1,0,4.0,2.0,0.6
325,0,8,1,1,1,0,1,1,0,5.0,2.0,0.0
326,0,8,0,1,0,1,1,1,0,6.0,2.0,0.6
327,0,8,0,1,1,1,1,1,0,7.0,2.0,0.6
328,0,8,1,1,1,0,1,1,0,8.0,2.0,0.0
329,0,8,0,1,0,1,1,1,0,9.0,2.0,0.6
330,0,8,0,1,0,1,1,1,0,10.0,2.0,0.6
331,0,8,1,1,1,0,1,1,0,11.0,2.0,0.0
332,0,8,1,1,1,0,1,1,0,12.0,2.0,0.0
333,0,8,1,1,0,0,1,1,0,13.0,2.0,0.0
334,0,8,1,1,1,0,1,1,0,14.0,2.0,0.0
335,0,8,0,1,1,1,1,1,0,15.0,2.0,0.6
336,0,8,0,1,0,1,1,1,0,16.0,2.0,0.6
337,0,8,0,1,0,1,1,1,0,17.0,2.0,0.6
338,0,8,0,-1,0,1,1,1,0,18.0,2.0,0.6
339,0,8,1,1,1,0,-1,1,0,19.0,2.0,0.0
340,0,8,1,1,0,0,-1,1,0,20.0,2.0,0.0
341,0,8,0,-1,1,1,1,1,0,21.0,2.0,0.6
342,0,8,1,1,0,0,1,1,0,22.0,2.0,0.0
343,0,8,1,-1,1,0,-1,1,0,23.0,2.0,0.0
344,0,8,1,1,1,0,-1,1,0,24.0,2.0,0.0
345,0,8,1,1,1,0,1,1,0,25.0,2.0,0.0
346,0,8,0,-1,1,1,1,1,0,26.0,2.0,0.6
347,0,8,1,-1,0,0,-1,1,0,27.0,2.0,0.0
348,0,8,1,1,1,0,-1,1,0,28.0,2.0,0.0
349,0,8,1,1,0,0,-1,1,0,29.0,2.0,0.0
350,0,8,1,1,0,0,1,1,0,30.0,2.0,0.0
351,0,8,0,1,1,1,1,1,0,31.0,2.0,0.6
352,0,8,0,1,1,1,1,1,0,32.0,2.0,0.6
353,0,8,0,-1,0,1,1,1,0,33.0,2.0,0.6
354,0,8,1,-1,0,0,-1,1,0,34.0,2.0,0.0
355,0,8,0,1,1,1,1,1,0,35.0,2.0,0.6
356,0,8,0,1,1,1,1,1,0,36.0,2.0,0.6
357,0,8,0,1,0,1,1,1,0,37.0,2.0,0.6
358,0,8,0,1,0,1,1,1,0,38.0,2.0,0.6
359,0,8,0,1,0,1,1,1,0,39.0,2.0,0.6
360,0,9,1,-1,0,0,-1,0,1,0.0,2.0,0.0
361,0,9,0,-1,1,1,1,0,1,1.0,2.0,0.6
362,0,9,1,-1,1,0,-1,0,1,2.0,2.0,0.0
363,0,9,0,-1,0,1,-1,0,1,3.0,2.0,0.6
364,0,9,1,-1,1,0,-1,0,1,4.0,2.0,0.0
365,0,9,0,-1,0,1,-1,0,1,5.0,2.0,0.6
366,0,9,1,1,1,0,-1,0,1,6.0,2.0,0.0
367,0,9,0,-1,1,1,1,0,1,7.0,2.0,0.6
368,0,9,0,-1,1,1,-1,0,1,8.0,2.0,0.6
369,0,9,0,-1,1,1,-1,0,1,9.0,2.0,0.6
370,0,9,0,1,1,1,1,0,1,10.0,2.0,0.6
371,0,9,1,1,0,0,-1,0,1,11.0,2.0,0.0
372,0,9,1,-1,1,0,-1,0,1,12.0,2.0,0.0
373,0,9,0,-1,0,1,1,0,1,13.0,2.0,0.6
374,0,9,1,-1,1,0,-1,0,1,14.0,2.0,0.0
375,0,9,0,-1,0,1,-1,0,1,15.0,2.0,0.6
376,0,9,1,-1,0,0,-1,0,1,16.0,2.0,0.0
377,0,9,0,-1,0,1,1,0,1,17.0,2.0,0.6
378,0,9,0,-1,1,1,-1,0,1,18.0,2.0,0.6
379,0,9,1,1,0,0,-1,0,1,19.0,2.0,0.0
380,0,9,1,-1,0,0,-1,0,1,20.0,2.0,0.0
381,0,9,1,1,0,0,-1,0,1,21.0,2.0,0.0
382,0,9,1,-1,0,0,-1,0,1,22.0,2.0,0.0
383,0,9,0,-1,1,1,-1,0,1,23.0,2.0,0.6
384,0,9,0,-1,1,1,-1,0,1,24.0,2.0,0.6
385,0,9,1,-1,1,0,-1,0,1,25.0,2.0,0.0
386,0,9,1,1,1,0,-1,0,1,26.0,2.0,0.0
387,0,9,1,1,0,0,-1,0,1,27.0,2.0,0.0
388,0,9,1,-1,0,0,1,0,1,28.0,2.0,0.0
389,0,9,1,-1,1,0,-1,0,1,29.0,2.0,0.0
390,0,9,0,-1,1,1,-1,0,1,30.0,2.0,0.6
391,0,9,1,1,0,0,-1,0,1,31.0,2.0,0.0
392,0,9,1,-1,0,0,-1,0,1,32.0,2.0,0.0
393,0,9,0,-1,1,1,1,0,1,33.0,2.0,0.6
394,0,9,1,-1,0,0,-1,0,1,34.0,2.0,0.0
395,0,9,1,-1,1,0,-1,0,1,35.0,2.0,0.0
396,0,9,1,-1,1,0,-1,0,1,36.0,2.0,0.0
397,0,9,0,-1,0,1,-1,0,1,37.0,2.0,0.6
398,0,9,0,-1,0,1,-1,0,1,38.0,2.0,0.6
399,0,9,1,-1,0,0,-1,0,1,39.0,2.0,0.0
400,0,10,0,-1,0,1,1,1,0,0.0,2.0,0.6
401,0,10,1,1,0,0,-1,1,0,1.0,2.0,0.0
402,0,10,1,-1,1,0,-1,1,0,2.0,2.0,0.0
403,0,10,1,1,0,0,1,1,0,3.0,2.0,0.0
404,0,10,0,1,1,1,1,1,0,4.0,2.0,0.6
405,0,10,1,1,1,0,-1,1,0,5.0,2.0,0.0
406,0,10,0,-1,0,1,1,1,0,6.0,2.0,0.6
407,0,10,1,1,0,0,1,1,0,7.0,2.0,0.0
408,0,10,1,1,0,0,1,1,0,8.0,2.0,0.0
409,0,10,1,1,1,0,1,1,0,9.0,2.0,0.0
410,0,10,1,1,0,0,-1,1,0,10.0,2.0,0.0
411,0,10,1,1,1,0,-1,1,0,11.0,2.0,0.0
412,0,10,1,1,1,0,-1,1,0,12.0,2.0,0.0
413,0,10,0,-1,1,1,1,1,0,13.0,2.0,0.6
414,0,10,1,1,1,0,1,1,0,14.0,2.0,0.0
415,0,10,1,1,0,0,1,1,0,15.0,2.0,0.0
416,0,10,1,1,0,0,-1,1,0,16.0,2.0,0.0
417,0,10,1,1,0,0,1,1,0,17.0,2.0,0.0
418,0,10,1,1,0,0,-1,1,0,18.0,2.0,0.0
419,0,10,0,1,1,1,1,1,0,19.0,2.0,0.6
420,0,10,1,1,0,0,-1,1,0,20.0,2.0,0.0
